"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Australia","AUS","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5560302734375","","","","","72.8273696899414","","","","","72.2455291748047","69.0393905639648","69.5271987915039","69.8244171142578","67.6699600219727","65.9317169189453","68.2408294677734","69.463493347168","69.7196197509766","70.7160186767578","","","",
"Australia","AUS","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.244499206543","","","","","75.6974105834961","","","","","74.1998977661133","72.9349365234375","72.5878219604492","71.129997253418","61.4170913696289","56.3944816589355","63.7757415771484","72.4217376708984","71.8931579589844","73.5503921508789","","","",
"Australia","AUS","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.8772506713867","","","","","92.9892425537109","","","","","","","","","","","","","","91.6290664672852","","","",
"Australia","AUS","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4888534545898","","","","","90.3780364990234","","","","","89.9629287719727","89.2672271728516","88.7256317138672","87.6283416748047","86.92919921875","87.0225219726563","85.8040313720703","","87.0193634033203","87.8727035522461","","","",
"Australia","AUS","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9503021240234","","","","","94.2830581665039","","","","","94.1902694702148","91.8915786743164","92.1313400268555","91.6634902954102","89.3913269042969","87.9050521850586","91.2018737792969","93.4061965942383","93.5452117919922","94.5340423583984","","","",
"Australia","AUS","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9115829467773","","","","","94.5791168212891","","","","","93.9145965576172","91.938591003418","92.4227523803711","92.5202713012695","80.7544937133789","73.3789367675781","82.068977355957","92.5372619628906","91.6229934692383","93.7736587524414","","","",
"Australia","AUS","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","22.5694007873535","","","28.3121204376221","29.3384494781494","33.0757598876953","33.2810211181641","31.4335708618164","","","","","","","","","","","","","","","","","","","","","44.0120582580566","","","","",
"Australia","AUS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","20.8441200256348","22.0729808807373","23.3658905029297","24.4164295196533","26.215160369873","27.1588706970215","27.1710796356201","27.3688201904297","27.2638607025146","27.0888404846191","26.9663906097412","27.5092506408691","27.3300094604492","27.7583408355713","28.2386207580566","28.5550994873047","29.5558605194092","28.9184398651123","30.0853099822998","30.5346794128418","32.6176681518555","34.8978118896484","36.0639495849609","65.4285125732422","66.1609802246094","68.7013397216797","72.9587783813477","77.7810974121094","61.8506088256836","60.7732009887695","60.3479804992676","60.2992286682129","68.312629699707","65.8623962402344","64.1803894042969","64.2010192871094","62.7865791320801","63.2367782592773","63.0278015136719","65.4675598144531","68.3968963623047","70.1562118530273","71.4472274780273","72.4623870849609","75.4020462036133","","","",
"Australia","AUS","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","10.5059795379639","11.8258304595947","13.0953998565674","14.451849937439","17.0988807678223","19.0865802764893","20.6797409057617","21.2135601043701","22.0234603881836","22.6639099121094","23.1099395751953","23.4320697784424","23.7298908233643","24.7353992462158","25.5137996673584","26.9847393035889","29.1460609436035","30.0966892242432","32.5135383605957","34.3471488952637","37.6379508972168","41.2332496643066","42.8311614990234","64.6786193847656","66.8241806030273","71.7670822143555","77.4588012695313","83.1667861938477","75.3159713745117","74.0150299072266","73.95166015625","73.961181640625","83.500602722168","81.2675323486328","79.5849304199219","80.8050079345703","80.6734619140625","82.3916778564453","83.5086212158203","88.9345169067383","94.4553985595703","97.7951278686523","100.404228210449","101.673408508301","106.308807373047","","","",
"Australia","AUS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","15.7684202194214","17.0327892303467","18.3062305450439","19.502269744873","21.7173500061035","23.1772499084473","23.9734992980957","24.3400993347168","24.6869697570801","24.9136600494385","25.0707702636719","25.5053901672363","25.5613498687744","26.2742195129395","26.9018802642822","27.7852802276611","29.3547401428223","29.4972496032715","31.2788696289063","32.4087982177734","35.0840301513672","38.010181427002","39.3884086608887","65.060173034668","66.4865417480469","70.2042388916016","75.1677322387695","80.4278182983398","68.4736785888672","67.2888107299805","67.0389099121094","67.0050506591797","75.7524337768555","73.3942565917969","71.6984329223633","72.2919235229492","71.4829177856445","72.5199508666992","72.9185409545898","76.7653732299805","80.9170837402344","83.4707565307617","85.4139175415039","86.5545501708984","90.3065032958984","","","",
"Australia","AUS","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","","","","13.703049659729","13.7920703887939","13.8958702087402","14.039119720459","14.1079797744751","14.3403797149658","14.625280380249","15.2129201889038","15.5031404495239","15.9712400436401","16.1238594055176","16.331169128418","16.7082595825195","16.404899597168","17.1661396026611","17.6204891204834","17.4336891174316","18.6435794830322","20.3835391998291","","","","","","","","","","","","","","","","","","","","","27.4724903106689","","","","",
"Australia","AUS","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8230991363525","31.690990447998","33.0125503540039","33.7405891418457","35.8187408447266","36.8034706115723","37.4880905151367","38.3591003417969","41.2800216674805","37.2055892944336","34.6323204040527","40.472038269043","","",
"Australia","AUS","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0462493896484","30.2264804840088","30.6313209533691","31.3971900939941","32.6640892028809","33.8264389038086","34.1282691955566","34.5901985168457","37.5537109375","33.4900398254395","31.5512504577637","36.8462982177734","","",
"Australia","AUS","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5625991821289","33.1277503967285","35.3435401916504","36.0537490844727","38.9198188781738","39.7636108398438","40.8551216125488","42.0632781982422","44.947151184082","40.8593902587891","37.6820182800293","44.0223617553711","","",
"Australia","AUS","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.75697994232178","5.32485008239746","7.02229022979736","","",
"Australia","AUS","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90122985839844","5.48976993560791","7.60741996765137","","",
"Australia","AUS","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61522006988525","5.16160011291504","6.44932985305786","","",
"Australia","AUS","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.985780000686646","0.934080004692078","1.31700003147125","","",
"Australia","AUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.DO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16462004184723","1.16015005111694","1.66365003585815","","",
"Australia","AUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.809949994087219","0.710309982299805","0.975430011749268","","",
"Australia","AUS","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7436008453369","24.9464492797852","29.7842502593994","","",
"Australia","AUS","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4684600830078","23.0235595703125","27.7205505371094","","",
"Australia","AUS","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9809894561768","26.8497695922852","31.8050193786621","","",
"Australia","AUS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.53805005550385","1.96634995937347","2.09949994087219","1.33215999603271","","","","","","1.02839994430542","1.52290999889374","1.71422004699707","2.18796992301941","2.74566006660461","2.33455991744995","1.77632999420166","1.27772998809814","0.997959971427917","1.17428004741669","0.920350015163422","0.757070004940033","0.517260015010834","0.198919996619225","","",
