"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"21343",3555,"Benton County",414,"Stomach cancer",1,"Male",2007,5.22163456138181
"21344",3555,"Benton County",414,"Stomach cancer",1,"Male",2008,5.07298644867027
"21345",3555,"Benton County",414,"Stomach cancer",1,"Male",2009,4.93341628946661
"21346",3555,"Benton County",414,"Stomach cancer",1,"Male",2010,4.9535979776868
"21347",3555,"Benton County",414,"Stomach cancer",1,"Male",2011,4.7350633534999
"21348",3555,"Benton County",414,"Stomach cancer",1,"Male",2012,4.55885021310006
"21349",3555,"Benton County",414,"Stomach cancer",1,"Male",2013,4.57497659577846
"21350",3555,"Benton County",414,"Stomach cancer",1,"Male",2014,4.59709388066844
"21351",3555,"Benton County",414,"Stomach cancer",2,"Female",1980,4.96738194428058
"21352",3555,"Benton County",414,"Stomach cancer",2,"Female",1981,4.76642327948855
"21353",3555,"Benton County",414,"Stomach cancer",2,"Female",1982,4.64671347186005
"21354",3555,"Benton County",414,"Stomach cancer",2,"Female",1983,4.55845307430161
"21355",3555,"Benton County",414,"Stomach cancer",2,"Female",1984,4.50585516893523
"21356",3555,"Benton County",414,"Stomach cancer",2,"Female",1985,4.5075255014101
"21357",3555,"Benton County",414,"Stomach cancer",2,"Female",1986,4.37900053211428
"21358",3555,"Benton County",414,"Stomach cancer",2,"Female",1987,4.32783225548836
"21359",3555,"Benton County",414,"Stomach cancer",2,"Female",1988,4.27588142594221
"21360",3555,"Benton County",414,"Stomach cancer",2,"Female",1989,4.13063239309526
"21361",3555,"Benton County",414,"Stomach cancer",2,"Female",1990,4.03793289639903
"21362",3555,"Benton County",414,"Stomach cancer",2,"Female",1991,3.95155038346117
"21363",3555,"Benton County",414,"Stomach cancer",2,"Female",1992,3.85835479489564
"21364",3555,"Benton County",414,"Stomach cancer",2,"Female",1993,3.91268283586616
"21365",3555,"Benton County",414,"Stomach cancer",2,"Female",1994,3.84962624407154
"21366",3555,"Benton County",414,"Stomach cancer",2,"Female",1995,3.8163800918736
"21367",3555,"Benton County",414,"Stomach cancer",2,"Female",1996,3.76071815842237
"21368",3555,"Benton County",414,"Stomach cancer",2,"Female",1997,3.64915263223407
"21369",3555,"Benton County",414,"Stomach cancer",2,"Female",1998,3.57444455462745
"21370",3555,"Benton County",414,"Stomach cancer",2,"Female",1999,3.66542570790075
"21371",3555,"Benton County",414,"Stomach cancer",2,"Female",2000,3.68965086873881
"21372",3555,"Benton County",414,"Stomach cancer",2,"Female",2001,3.61311374734488
"21373",3555,"Benton County",414,"Stomach cancer",2,"Female",2002,3.61502946969889
"21374",3555,"Benton County",414,"Stomach cancer",2,"Female",2003,3.56516607061421
"21375",3555,"Benton County",414,"Stomach cancer",2,"Female",2004,3.41032163613501
"21376",3555,"Benton County",414,"Stomach cancer",2,"Female",2005,3.35908297517798
"21377",3555,"Benton County",414,"Stomach cancer",2,"Female",2006,3.32284747177277
"21378",3555,"Benton County",414,"Stomach cancer",2,"Female",2007,3.23320075017284
"21379",3555,"Benton County",414,"Stomach cancer",2,"Female",2008,3.21037584583028
"21380",3555,"Benton County",414,"Stomach cancer",2,"Female",2009,3.12880706384155
"21381",3555,"Benton County",414,"Stomach cancer",2,"Female",2010,3.08433758383181
"21382",3555,"Benton County",414,"Stomach cancer",2,"Female",2011,3.01874163210056
"21383",3555,"Benton County",414,"Stomach cancer",2,"Female",2012,2.97756812459955
"21384",3555,"Benton County",414,"Stomach cancer",2,"Female",2013,2.98286761343549
"21385",3555,"Benton County",414,"Stomach cancer",2,"Female",2014,2.94118089766445
"21386",3555,"Benton County",414,"Stomach cancer",3,"Both",1980,7.55935405718051
"21387",3555,"Benton County",414,"Stomach cancer",3,"Both",1981,7.22091957122699
"21388",3555,"Benton County",414,"Stomach cancer",3,"Both",1982,7.03084129619408
"21389",3555,"Benton County",414,"Stomach cancer",3,"Both",1983,6.90331836521176
"21390",3555,"Benton County",414,"Stomach cancer",3,"Both",1984,6.81768369833811
"21391",3555,"Benton County",414,"Stomach cancer",3,"Both",1985,6.75410888251127
"21392",3555,"Benton County",414,"Stomach cancer",3,"Both",1986,6.54471227341126
"21393",3555,"Benton County",414,"Stomach cancer",3,"Both",1987,6.45671843942388
"21394",3555,"Benton County",414,"Stomach cancer",3,"Both",1988,6.28148255987955
"21395",3555,"Benton County",414,"Stomach cancer",3,"Both",1989,6.04651717455902
"21396",3555,"Benton County",414,"Stomach cancer",3,"Both",1990,5.91016894945284
"21397",3555,"Benton County",414,"Stomach cancer",3,"Both",1991,5.80958371379531
"21398",3555,"Benton County",414,"Stomach cancer",3,"Both",1992,5.63833953191268
"21399",3555,"Benton County",414,"Stomach cancer",3,"Both",1993,5.5938529347131
"21400",3555,"Benton County",414,"Stomach cancer",3,"Both",1994,5.47247365705081
"21401",3555,"Benton County",414,"Stomach cancer",3,"Both",1995,5.4293317502533
"21402",3555,"Benton County",414,"Stomach cancer",3,"Both",1996,5.29219404605403
"21403",3555,"Benton County",414,"Stomach cancer",3,"Both",1997,5.04583419262692
"21404",3555,"Benton County",414,"Stomach cancer",3,"Both",1998,4.92448846328531
"21405",3555,"Benton County",414,"Stomach cancer",3,"Both",1999,4.89369917494168
"21406",3555,"Benton County",414,"Stomach cancer",3,"Both",2000,4.88123949141062
"21407",3555,"Benton County",414,"Stomach cancer",3,"Both",2001,4.77269536067961
"21408",3555,"Benton County",414,"Stomach cancer",3,"Both",2002,4.75116022050436
"21409",3555,"Benton County",414,"Stomach cancer",3,"Both",2003,4.64277721414177
"21410",3555,"Benton County",414,"Stomach cancer",3,"Both",2004,4.4092564932608
"21411",3555,"Benton County",414,"Stomach cancer",3,"Both",2005,4.27422631978294
"21412",3555,"Benton County",414,"Stomach cancer",3,"Both",2006,4.22478954946728
"21413",3555,"Benton County",414,"Stomach cancer",3,"Both",2007,4.11607582565193
"21414",3555,"Benton County",414,"Stomach cancer",3,"Both",2008,4.03382891369529
"21415",3555,"Benton County",414,"Stomach cancer",3,"Both",2009,3.92618960127668
"21416",3555,"Benton County",414,"Stomach cancer",3,"Both",2010,3.91044534404669
"21417",3555,"Benton County",414,"Stomach cancer",3,"Both",2011,3.78204637959352
"21418",3555,"Benton County",414,"Stomach cancer",3,"Both",2012,3.68264323455322
"21419",3555,"Benton County",414,"Stomach cancer",3,"Both",2013,3.6980344643498
"21420",3555,"Benton County",414,"Stomach cancer",3,"Both",2014,3.68636924716559
"21421",3533,"Chelan County",414,"Stomach cancer",1,"Male",1980,11.2274308821873
"21422",3533,"Chelan County",414,"Stomach cancer",1,"Male",1981,11.0856844667057
"21423",3533,"Chelan County",414,"Stomach cancer",1,"Male",1982,10.6083888381937
"21424",3533,"Chelan County",414,"Stomach cancer",1,"Male",1983,10.4231457394029
"21425",3533,"Chelan County",414,"Stomach cancer",1,"Male",1984,10.2402861153165
"21426",3533,"Chelan County",414,"Stomach cancer",1,"Male",1985,10.1019306387894
"21427",3533,"Chelan County",414,"Stomach cancer",1,"Male",1986,9.73327269361085
"21428",3533,"Chelan County",414,"Stomach cancer",1,"Male",1987,9.50496592456766
"21429",3533,"Chelan County",414,"Stomach cancer",1,"Male",1988,9.35699821425388
"21430",3533,"Chelan County",414,"Stomach cancer",1,"Male",1989,8.91773924199071
"21431",3533,"Chelan County",414,"Stomach cancer",1,"Male",1990,8.85983639225793
"21432",3533,"Chelan County",414,"Stomach cancer",1,"Male",1991,8.54310415872976
"21433",3533,"Chelan County",414,"Stomach cancer",1,"Male",1992,8.32738692047558
"21434",3533,"Chelan County",414,"Stomach cancer",1,"Male",1993,8.28565391625673
"21435",3533,"Chelan County",414,"Stomach cancer",1,"Male",1994,8.17502171475771
"21436",3533,"Chelan County",414,"Stomach cancer",1,"Male",1995,7.93819913614679
"21437",3533,"Chelan County",414,"Stomach cancer",1,"Male",1996,7.60067615741061
"21438",3533,"Chelan County",414,"Stomach cancer",1,"Male",1997,7.19819422137813
"21439",3533,"Chelan County",414,"Stomach cancer",1,"Male",1998,7.00766413752036
"21440",3533,"Chelan County",414,"Stomach cancer",1,"Male",1999,6.82756935632464
"21441",3533,"Chelan County",414,"Stomach cancer",1,"Male",2000,6.7054338267363
"21442",3533,"Chelan County",414,"Stomach cancer",1,"Male",2001,6.48588610222081
"21443",3533,"Chelan County",414,"Stomach cancer",1,"Male",2002,6.38109474482939
"21444",3533,"Chelan County",414,"Stomach cancer",1,"Male",2003,6.1829614976149
"21445",3533,"Chelan County",414,"Stomach cancer",1,"Male",2004,5.86209781299437
"21446",3533,"Chelan County",414,"Stomach cancer",1,"Male",2005,5.6448150495312
"21447",3533,"Chelan County",414,"Stomach cancer",1,"Male",2006,5.39509985788488
"21448",3533,"Chelan County",414,"Stomach cancer",1,"Male",2007,5.23470699331526
"21449",3533,"Chelan County",414,"Stomach cancer",1,"Male",2008,5.23043774423042
"21450",3533,"Chelan County",414,"Stomach cancer",1,"Male",2009,5.01993101280826
"21451",3533,"Chelan County",414,"Stomach cancer",1,"Male",2010,4.86598518929874
"21452",3533,"Chelan County",414,"Stomach cancer",1,"Male",2011,4.8628551650575
"21453",3533,"Chelan County",414,"Stomach cancer",1,"Male",2012,4.77770818716647
"21454",3533,"Chelan County",414,"Stomach cancer",1,"Male",2013,4.78503940024687
"21455",3533,"Chelan County",414,"Stomach cancer",1,"Male",2014,4.70317123459174
"21456",3533,"Chelan County",414,"Stomach cancer",2,"Female",1980,4.85132313665516
"21457",3533,"Chelan County",414,"Stomach cancer",2,"Female",1981,4.6471921692053
"21458",3533,"Chelan County",414,"Stomach cancer",2,"Female",1982,4.61578969139538
"21459",3533,"Chelan County",414,"Stomach cancer",2,"Female",1983,4.56102854585671
"21460",3533,"Chelan County",414,"Stomach cancer",2,"Female",1984,4.48043998232838
"21461",3533,"Chelan County",414,"Stomach cancer",2,"Female",1985,4.36441001991595
"21462",3533,"Chelan County",414,"Stomach cancer",2,"Female",1986,4.24192937109912
"21463",3533,"Chelan County",414,"Stomach cancer",2,"Female",1987,4.16434231607719
"21464",3533,"Chelan County",414,"Stomach cancer",2,"Female",1988,4.18053111842909
"21465",3533,"Chelan County",414,"Stomach cancer",2,"Female",1989,4.00331244683706
"21466",3533,"Chelan County",414,"Stomach cancer",2,"Female",1990,3.8685394227721
"21467",3533,"Chelan County",414,"Stomach cancer",2,"Female",1991,3.75737655275048
"21468",3533,"Chelan County",414,"Stomach cancer",2,"Female",1992,3.6666150348774
"21469",3533,"Chelan County",414,"Stomach cancer",2,"Female",1993,3.71648135881365
"21470",3533,"Chelan County",414,"Stomach cancer",2,"Female",1994,3.6742348012247
"21471",3533,"Chelan County",414,"Stomach cancer",2,"Female",1995,3.62253237840594
"21472",3533,"Chelan County",414,"Stomach cancer",2,"Female",1996,3.56850968563091
"21473",3533,"Chelan County",414,"Stomach cancer",2,"Female",1997,3.48460846841141
"21474",3533,"Chelan County",414,"Stomach cancer",2,"Female",1998,3.48402466630103
"21475",3533,"Chelan County",414,"Stomach cancer",2,"Female",1999,3.57490701154086
"21476",3533,"Chelan County",414,"Stomach cancer",2,"Female",2000,3.49081688119112
"21477",3533,"Chelan County",414,"Stomach cancer",2,"Female",2001,3.40300963519886
"21478",3533,"Chelan County",414,"Stomach cancer",2,"Female",2002,3.37480001778469
"21479",3533,"Chelan County",414,"Stomach cancer",2,"Female",2003,3.26555211128725
"21480",3533,"Chelan County",414,"Stomach cancer",2,"Female",2004,3.13370910408083
"21481",3533,"Chelan County",414,"Stomach cancer",2,"Female",2005,3.11194211061521
"21482",3533,"Chelan County",414,"Stomach cancer",2,"Female",2006,3.00885267467021
"21483",3533,"Chelan County",414,"Stomach cancer",2,"Female",2007,2.94643623492755
"21484",3533,"Chelan County",414,"Stomach cancer",2,"Female",2008,2.86464889504954
"21485",3533,"Chelan County",414,"Stomach cancer",2,"Female",2009,2.84200854634452
"21486",3533,"Chelan County",414,"Stomach cancer",2,"Female",2010,2.7919020798249
"21487",3533,"Chelan County",414,"Stomach cancer",2,"Female",2011,2.77023409669394
"21488",3533,"Chelan County",414,"Stomach cancer",2,"Female",2012,2.71581112563354
"21489",3533,"Chelan County",414,"Stomach cancer",2,"Female",2013,2.69029189198271
"21490",3533,"Chelan County",414,"Stomach cancer",2,"Female",2014,2.69532631487971
"21491",3533,"Chelan County",414,"Stomach cancer",3,"Both",1980,7.54144724951979
"21492",3533,"Chelan County",414,"Stomach cancer",3,"Both",1981,7.35188024232872
"21493",3533,"Chelan County",414,"Stomach cancer",3,"Both",1982,7.12865396734363
"21494",3533,"Chelan County",414,"Stomach cancer",3,"Both",1983,7.01186556986922
"21495",3533,"Chelan County",414,"Stomach cancer",3,"Both",1984,6.88885289778372
"21496",3533,"Chelan County",414,"Stomach cancer",3,"Both",1985,6.76248571183498
"21497",3533,"Chelan County",414,"Stomach cancer",3,"Both",1986,6.53755989775547
"21498",3533,"Chelan County",414,"Stomach cancer",3,"Both",1987,6.40028396453406
"21499",3533,"Chelan County",414,"Stomach cancer",3,"Both",1988,6.35043969536693
"21500",3533,"Chelan County",414,"Stomach cancer",3,"Both",1989,6.06616767017657
"21501",3533,"Chelan County",414,"Stomach cancer",3,"Both",1990,5.95993712214979
"21502",3533,"Chelan County",414,"Stomach cancer",3,"Both",1991,5.76536328761764
"21503",3533,"Chelan County",414,"Stomach cancer",3,"Both",1992,5.62734450702501
"21504",3533,"Chelan County",414,"Stomach cancer",3,"Both",1993,5.64923337390431
"21505",3533,"Chelan County",414,"Stomach cancer",3,"Both",1994,5.57926129671911
"21506",3533,"Chelan County",414,"Stomach cancer",3,"Both",1995,5.4545641077844
"21507",3533,"Chelan County",414,"Stomach cancer",3,"Both",1996,5.28451157688581
"21508",3533,"Chelan County",414,"Stomach cancer",3,"Both",1997,5.06745895272498
"21509",3533,"Chelan County",414,"Stomach cancer",3,"Both",1998,4.98844444669885
"21510",3533,"Chelan County",414,"Stomach cancer",3,"Both",1999,4.97741180851121
"21511",3533,"Chelan County",414,"Stomach cancer",3,"Both",2000,4.88436599769269
"21512",3533,"Chelan County",414,"Stomach cancer",3,"Both",2001,4.74289670712553
"21513",3533,"Chelan County",414,"Stomach cancer",3,"Both",2002,4.68659363631748
"21514",3533,"Chelan County",414,"Stomach cancer",3,"Both",2003,4.54730771898917
"21515",3533,"Chelan County",414,"Stomach cancer",3,"Both",2004,4.34126411610378
"21516",3533,"Chelan County",414,"Stomach cancer",3,"Both",2005,4.24108397882269
"21517",3533,"Chelan County",414,"Stomach cancer",3,"Both",2006,4.07738663028477
"21518",3533,"Chelan County",414,"Stomach cancer",3,"Both",2007,3.97345987457192
"21519",3533,"Chelan County",414,"Stomach cancer",3,"Both",2008,3.93257215112909
"21520",3533,"Chelan County",414,"Stomach cancer",3,"Both",2009,3.83030356602327
"21521",3533,"Chelan County",414,"Stomach cancer",3,"Both",2010,3.73714688877907
"21522",3533,"Chelan County",414,"Stomach cancer",3,"Both",2011,3.7289163702828
"21523",3533,"Chelan County",414,"Stomach cancer",3,"Both",2012,3.65537619681233
"21524",3533,"Chelan County",414,"Stomach cancer",3,"Both",2013,3.6491972346261
"21525",3533,"Chelan County",414,"Stomach cancer",3,"Both",2014,3.62242317770012
"21526",3534,"Clallam County",414,"Stomach cancer",1,"Male",1980,12.4097506388196
"21527",3534,"Clallam County",414,"Stomach cancer",1,"Male",1981,12.1837600441235
"21528",3534,"Clallam County",414,"Stomach cancer",1,"Male",1982,11.7037769676612
"21529",3534,"Clallam County",414,"Stomach cancer",1,"Male",1983,11.5176806170262
"21530",3534,"Clallam County",414,"Stomach cancer",1,"Male",1984,11.2279719876982
"21531",3534,"Clallam County",414,"Stomach cancer",1,"Male",1985,10.970237159301
"21532",3534,"Clallam County",414,"Stomach cancer",1,"Male",1986,10.6532528059361
"21533",3534,"Clallam County",414,"Stomach cancer",1,"Male",1987,10.3903605644093
"21534",3534,"Clallam County",414,"Stomach cancer",1,"Male",1988,9.9830675738783
"21535",3534,"Clallam County",414,"Stomach cancer",1,"Male",1989,9.8389635974902
"21536",3534,"Clallam County",414,"Stomach cancer",1,"Male",1990,9.31617064851405
"21537",3534,"Clallam County",414,"Stomach cancer",1,"Male",1991,8.9679513123554
"21538",3534,"Clallam County",414,"Stomach cancer",1,"Male",1992,8.88116554094234
"21539",3534,"Clallam County",414,"Stomach cancer",1,"Male",1993,8.52509780284291
"21540",3534,"Clallam County",414,"Stomach cancer",1,"Male",1994,8.32517742030328
"21541",3534,"Clallam County",414,"Stomach cancer",1,"Male",1995,8.30716569898987
"21542",3534,"Clallam County",414,"Stomach cancer",1,"Male",1996,7.86397740271605
"21543",3534,"Clallam County",414,"Stomach cancer",1,"Male",1997,7.50898964905675
"21544",3534,"Clallam County",414,"Stomach cancer",1,"Male",1998,7.26212483829877
"21545",3534,"Clallam County",414,"Stomach cancer",1,"Male",1999,7.09855168251455
"21546",3534,"Clallam County",414,"Stomach cancer",1,"Male",2000,6.77385497586404
"21547",3534,"Clallam County",414,"Stomach cancer",1,"Male",2001,6.55909741896859
"21548",3534,"Clallam County",414,"Stomach cancer",1,"Male",2002,6.51534276156351
"21549",3534,"Clallam County",414,"Stomach cancer",1,"Male",2003,6.21764485966996
"21550",3534,"Clallam County",414,"Stomach cancer",1,"Male",2004,5.91903952238449
"21551",3534,"Clallam County",414,"Stomach cancer",1,"Male",2005,5.77178338166341
"21552",3534,"Clallam County",414,"Stomach cancer",1,"Male",2006,5.50500419569563
"21553",3534,"Clallam County",414,"Stomach cancer",1,"Male",2007,5.40203013509378
"21554",3534,"Clallam County",414,"Stomach cancer",1,"Male",2008,5.25379481938752
"21555",3534,"Clallam County",414,"Stomach cancer",1,"Male",2009,5.0153285883581
"21556",3534,"Clallam County",414,"Stomach cancer",1,"Male",2010,4.91258551920215
"21557",3534,"Clallam County",414,"Stomach cancer",1,"Male",2011,4.8538856167676
"21558",3534,"Clallam County",414,"Stomach cancer",1,"Male",2012,4.68325738645317
